constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Rutland and Stamford,E05010175,274,E05011981,216,E05010166,214,E05010154,143,E05012645,130,E05011980,124,E05012643,122,E05012633,120,E05010174,118,E05012640,111,E05010173,109,E05010155,106,E05010172,103,E05012637,99,E05012641,98,E05012644,96,E05010158,95,E05011964,92,E05012634,80,E05012632,76,E05012635,70,E05012636,67,E05010157,67,E05012639,65,E05012642,59,E05012638,39,E05012646,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,E05013030,491,E05013021,399,E05013036,394,E05013029,318,E05013028,317,E05013033,291,E05013019,285,E05013023,262,E05013031,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury,E05013435,330,E05013467,305,E05013452,298,E05013476,256,E05013399,252,E05013432,216,E05013494,207,E05013453,189,E05013466,181,E05013492,172,E05013458,169,E05013469,161,E05013464,140,E05013439,131,E05013465,117,E05013468,112,E05013463,109,E05013462,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough and Whitby,E05014272,409,E05014262,367,E05014268,311,E05014336,300,E05014337,233,E05014334,216,E05014311,199,E05014274,190,E05014269,184,E05014301,153,E05014338,148,E05014313,142,E05014265,136,E05014271,121,E05014296,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scunthorpe,E05015085,328,E05015086,275,E05015092,264,E05015080,263,E05015083,252,E05015091,226,E05015089,208,E05015088,207,E05015074,175,E05015075,156,E05015090,126,E05015084,106,E05015082,82,E05015081,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefton Central,E05000940,357,E05000950,354,E05000949,325,E05000952,291,E05000944,287,E05000934,275,E05000932,272,E05000946,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby,E05011401,582,E05014293,320,E05014314,255,E05014303,252,E05014317,235,E05014261,231,E05014264,227,E05014315,211,E05014329,178,E05014266,165,E05014260,163,E05014254,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevenoaks,E05005029,355,E05011558,235,E05009965,207,E05011559,190,E05005017,185,E05012411,173,E05005012,161,E05009962,145,E05005016,143,E05005018,142,E05005027,142,E05005032,131,E05009964,128,E05005021,125,E05005028,113,E05005031,101,E05005026,99,E05005011,67,E05009960,62,E05009958,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Brightside and Hillsborough,E05010861,496,E05010872,453,E05010868,390,E05010878,372,E05010879,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Central,E05010862,897,E05010860,434,E05010882,430,E05010875,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Hallam,E05010865,435,E05010880,402,E05010867,394,E05010869,362,E05010863,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Heeley,E05010873,457,E05010870,398,E05010876,380,E05010857,336,E05010871,330,E05010877,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield South East,E05010864,860,E05010874,385,E05010858,349,E05010884,340,E05010859,289,E05010877,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwood Forest,E05010073,274,E05010681,219,E05010078,217,E05009701,205,E05010678,204,E05010679,203,E05009690,201,E05010079,173,E05010080,150,E05010680,145,E05010072,128,E05010075,102,E05010067,101,E05010066,99,E05010076,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shipley,E05001343,638,E05001342,606,E05001341,516,E05001362,478,E05001366,421,E05001368,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,E05008141,416,E05008180,332,E05008191,247,E05008165,213,E05008136,198,E05008164,190,E05008172,177,E05008160,176,E05008178,167,E05008142,152,E05008181,147,E05008144,140,E05008139,134,E05008171,133,E05008140,129,E05008173,125,E05008150,118,E05008157,110,E05008190,107,E05008193,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sittingbourne and Sheppey,E05009560,295,E05009557,197,E05009550,195,E05009561,191,E05009562,190,E05009551,186,E05009555,174,E05009545,174,E05009554,164,E05009546,147,E05009553,135,E05009558,125,E05009548,118,E05009567,108,E05009552,101,E05009564,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipton and Ripon,E05014332,460,E05014256,441,E05014292,441,E05014316,349,E05014335,324,E05014321,322,E05014277,317,E05014305,305,E05014294,296,E05014250,294,E05014320,279,E05014309,269,E05014333,240,E05014308,209,E05014319,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleaford and North Hykeham,E05014434,213,E05014432,209,E05014439,199,E05014438,182,E05014430,176,E05014445,168,E05014427,158,E05014429,151,E05014444,139,E05014440,138,E05014448,131,E05014435,107,E05014426,95,E05014447,92,E05014436,92,E05014425,90,E05014442,84,E05014437,80,E05014446,76,E05014441,69,E05014443,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slough,E05015542,273,E05015541,184,E05015535,172,E05015526,150,E05015543,137,E05015529,136,E05015530,132,E05015533,127,E05015528,126,E05015545,120,E05015527,119,E05015525,118,E05015534,117,E05015540,107,E05015539,104,E05015544,98,E05015538,96,E05015532,83,E05015537,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smethwick,E05001278,371,E05001276,294,E05001277,280,E05001270,266,E05001261,257,E05001272,238,E05001260,228,E05001262,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solihull West and Shirley,E05001295,430,E05001285,403,E05001297,289,E05001298,271,E05001294,242,E05001292,222,E05001296,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Antrim,N08000125,160,N08000102,148,N08000103,128,N08000108,119,N08000134,116,N08000738,108,N08000137,107,N08000127,105,N08000129,100,N08000136,100,N08000113,99,N08000718,99,N08000138,99,N08000133,93,N08000110,90,N08000117,90,N08000109,83,N08000105,81,N08000130,81,N08000104,80,N08000116,79,N08000115,74,N08000106,68,N08000135,66,N08000119,66,N08000111,65,N08000122,64,N08000118,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Basildon and East Thurrock,E05004029,286,E05004030,280,E05002240,214,E05004031,196,E05004027,195,E05002243,190,E05002231,178,E05002242,178,E05002233,160,E05002245,142,E05002234,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Cambridgeshire,E05011291,255,E05011296,251,E05011300,235,E05011298,204,E05013060,201,E05013053,165,E05011306,162,E05011304,154,E05014170,129,E05014169,123,E05011292,120,E05011282,117,E05011285,117,E05011307,96,E05011284,92,E05011293,92,E05011295,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Cotswolds,E05013410,252,E05013438,240,E05010710,218,E05013408,214,E05013470,209,E05010727,174,E05013457,174,E05013451,168,E05013442,165,E05013427,159,E05010709,126,E05010724,115,E05010708,111,E05010717,109,E05010696,105,E05010721,105,E05010705,88,E05010715,79,E05010723,71,E05010718,67,E05010722,67,E05013191,66,E05015557,65,E05010713,60,E05010725,53,E05010707,47,E05010702,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Derbyshire,E05008821,248,E05008809,248,E05008823,204,E05008811,188,E05008817,187,E05008810,177,E05008818,174,E05008816,165,E05008814,151,E05008822,150,E05008815,144,E05008819,133,E05008820,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Devon,E05010133,406,E05010141,385,E05010144,380,E05012260,310,E05010142,261,E05012266,240,E05010137,231,E05012255,220,E05010138,171,E05010128,163,E05010130,162,E05010146,154,E05010131,150,E05010143,150,E05010132,149,E05012262,147,E05012258,103,E05010139,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dorset,E05012722,445,E05012712,331,E05012709,319,E05012728,271,E05012704,250,E05012708,240,E05012718,225,E05012690,211,E05012711,202,E05012729,198,E05012723,130,E05012695,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Down,N08000225,193,N08001028,162,N08001039,154,N08000234,148,N08001006,146,N08001021,144,N08001030,143,N08001012,131,N08001024,131,N08001004,124,N08001018,120,N08001011,111,N08001032,110,N08001027,107,N08001035,107,N08001029,102,N08001040,100,N08001002,99,N08001009,99,N08001008,95,N08001017,91,N08001025,91,N08001034,66,N08000218,55,N08000203,49,N08001038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East Cornwall,E05013327,348,E05013303,303,E05013307,303,E05013305,296,E05013337,290,E05013277,283,E05013302,282,E05013276,271,E05013306,268,E05013309,246,E05013350,196,E05013348,195,E05013349,184,E05013353,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Holland and The Deepings,E05005652,272,E05005644,223,E05005645,219,E05005650,212,E05005649,205,E05005651,192,E05010169,171,E05005655,170,E05005661,150,E05010156,147,E05005658,140,E05005657,133,E05005656,124,E05005654,117,E05005659,113,E05005653,109,E05005648,91,E05005646,87,E05005647,86,E05005660,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Leicestershire,E05015274,232,E05011973,169,E05015265,162,E05015264,159,E05011969,146,E05015268,136,E05015266,133,E05011974,128,E05015263,128,E05011982,124,E05011965,123,E05011979,122,E05015275,122,E05015260,120,E05011967,113,E05011966,105,E05015269,103,E05011968,99,E05015267,65,E05015273,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Norfolk,E05011881,303,E05011886,267,E05011878,242,E05011880,215,E05011870,209,E05011885,202,E05011888,190,E05011871,188,E05011884,149,E05011875,147,E05011890,145,E05011868,134,E05011887,133,E05011883,128,E05011877,124,E05011889,103,E05011874,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Northamptonshire,E05013268,434,E05013260,387,E05013265,367,E05013242,359,E05013245,341,E05013255,331,E05013250,325,E05013224,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ribble,E05013075,210,E05013076,194,E05010229,162,E05010227,161,E05010225,136,E05010217,132,E05010231,126,E05010226,121,E05010218,117,E05010223,116,E05010234,104,E05010224,104,E05010232,100,E05010222,99,E05010221,89,E05010230,89,E05010219,84,E05010216,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Shields,E05001135,339,E05001148,241,E05001139,226,E05001142,187,E05001149,183,E05001151,175,E05001137,168,E05001145,160,E05001150,155,E05001152,153,E05001140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Shropshire,E05008155,513,E05008153,404,E05008149,252,E05008186,251,E05008174,236,E05008158,222,E05008145,213,E05008154,207,E05008156,204,E05008167,199,E05008146,197,E05008147,191,E05008143,188,E05008198,176,E05008138,170,E05008152,169,E05008168,160,E05008148,151,E05008161,106,E05008166,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Suffolk,E05012578,248,E05012571,220,E05012579,216,E05012568,190,E05012575,171,E05012577,169,E05012583,168,E05012582,165,E05012586,161,E05012572,161,E05012569,160,E05012581,153,E05012580,143,E05012566,133,E05012584,127,E05012588,123,E05012565,118,E05012570,112,E05012567,103,E05012573,103,E05012576,94,E05012574,85,E05012587,71,E05012585,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Devon,E05002092,523,E05002091,353,E05010140,334,E05002090,292,E05010145,247,E05002089,195,E05010134,183,E05010129,175,E05010552,161,E05010136,158,E05010553,145,E05002088,141,E05010135,132,E05010147,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Hertfordshire,E05009436,317,E05009427,295,E05009433,254,E05009428,226,E05009437,217,E05009429,171,E05009432,171,E05009431,166,E05009435,154,E05004707,149,E05009434,147,E05009425,146,E05009426,141,E05009430,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Norfolk,E05010256,296,E05012321,221,E05012332,199,E05012351,199,E05010260,162,E05010259,162,E05012350,161,E05010261,149,E05010247,130,E05010245,129,E05012330,127,E05010246,123,E05012340,119,E05010239,113,E05012328,111,E05010238,100,E05012355,96,E05010258,93,E05012326,90,E05010252,86,E05012353,72,E05012346,69,E05012341,62,E05012329,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Wiltshire,E05013478,347,E05013495,249,E05013487,230,E05013450,222,E05013434,202,E05013486,173,E05013477,152,E05013491,137,E05013471,135,E05013485,132,E05013489,129,E05013490,127,E05013481,121,E05013479,116,E05013480,111,E05013488,105,E05013483,96,E05013436,89,E05013482,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton Itchen,E05015491,515,E05015494,425,E05015505,371,E05015497,338,E05015499,301,E05015503,270,E05015506,251,E05015490,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton Test,E05015496,415,E05015493,374,E05015502,364,E05015498,345,E05015500,332,E05015501,287,E05015495,232,E05015490,210,E05015504,42,E05015492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southend East and Rochford,E05002225,363,E05002218,294,E05010853,251,E05002222,216,E05002216,205,E05002223,200,E05010852,197,E05002224,190,E05002228,184,E05010845,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southend West and Leigh,E05002220,245,E05002217,220,E05002227,205,E05002221,201,E05002219,197,E05002214,193,E05002212,190,E05002215,190,E05002213,189,E05002226,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southgate and Wood Green,E05013692,366,E05013678,243,E05013605,238,E05013595,223,E05013604,213,E05013586,202,E05013688,202,E05013687,186,E05013686,186,E05013672,156,E05013673,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southport,E05000938,444,E05000941,317,E05000935,261,E05000948,248,E05000945,241,E05000933,225,E05014942,178,E05014932,166,E05014930,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelthorne,E05007370,299,E05007367,222,E05007369,219,E05007374,214,E05007373,191,E05007372,190,E05007365,188,E05007362,183,E05007364,170,E05007363,167,E05007366,154,E05007368,145,E05007371,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spen Valley,E05001393,579,E05001409,558,E05001408,523,E05001403,518,E05001392,467,E05001396,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Albans,E05013964,353,E05013956,321,E05013965,271,E05013960,266,E05013948,240,E05013966,220,E05013949,204,E05013957,199,E05013963,190,E05013951,190,E05013947,179,E05013959,111,E05013958,108,E05013950,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Austell and Newquay,E05013314,286,E05013856,271,E05013854,249,E05013853,245,E05013846,230,E05013315,222,E05013290,210,E05013859,209,E05013346,205,E05013331,193,E05013847,179,E05013836,172,E05013855,166,E05013319,163,E05013336,154,E05013860,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Helens North,E05014127,341,E05014137,322,E05014124,300,E05014126,298,E05014130,296,E05014128,262,E05014125,232,E05014121,208,E05014120,204,E05014134,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Helens South and Whiston,E05014132,411,E05014122,315,E05014123,299,E05014135,287,E05014131,286,E05014136,276,E05010941,186,E05014129,172,E05014134,154,E05014133,152,E05010948,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Ives,E05013311,404,E05013858,383,E05013845,345,E05013297,344,E05013838,337,E05013324,336,E05013857,331,E05013312,301,E05013308,300,E05013321,293,E05013295,274,E05013320,262,E05013841,195,E05011093,72,E05011094,18,E05011092,3,E05011091,1,E05011090,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Neots and Mid Cambridgeshire,E05011274,316,E05011275,292,E05014031,277,E05011273,246,E05011297,220,E05014032,199,E05013880,167,E05013881,151,E05011261,126,E05011294,125,E05011286,124,E05011259,107,E05011305,87,E05011272,83,E05011283,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,E05010484,256,E05010498,245,E05010485,221,E05010487,214,E05011424,212,E05010496,173,E05010492,169,E05010482,160,E05010489,152,E05010490,151,E05010501,136,E05010480,120,E05010481,111,E05011426,110,E05010491,109,E05010483,91,E05010495,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffordshire Moorlands,E05007060,181,E05007061,172,E05007062,167,E05007051,158,E05007043,156,E05007046,154,E05007045,145,E05007053,144,E05007064,136,E05007041,121,E05007054,120,E05007063,119,E05007055,103,E05007050,102,E05007057,96,E05007058,95,E05007049,87,E05007059,84,E05007039,66,E05007042,65,E05007048,64,E05007065,63,E05007047,59,E05007040,51,E05007044,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stalybridge and Hyde,E05014533,370,E05014534,369,E05014530,343,E05014536,309,E05014532,302,E05014529,259,E05014537,249,E05014531,247,E05014519,1,E05014528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenage,E05004813,248,E05004806,205,E05004811,203,E05004814,165,E05004775,160,E05004816,155,E05004815,141,E05004812,135,E05004807,129,E05004817,120,E05004808,108,E05004810,107,E05004805,100,E05009316,88,E05015354,86,E05004766,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stirling and Strathallan,S13003116,509,S13003115,485,S13003118,472,S13003117,461,S13003119,389,S13003069,314,S13003120,303,S13003121,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,E05015018,578,E05015034,356,E05015027,306,E05015026,301,E05015033,296,E05015023,265,E05015022,262,E05015019,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton North,E05014882,437,E05014861,270,E05014868,249,E05014879,219,E05014873,200,E05014858,199,E05014859,198,E05014877,185,E05014875,181,E05014878,175,E05014862,160,E05014876,135,E05014860,129,E05014874,124,E05014864,56,E05014867,51,E05014869,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton West,E05014884,257,E05010429,254,E05014869,225,E05014866,221,E05014865,212,E05014871,192,E05014870,185,E05014864,179,E05014883,160,E05010421,150,E05014863,149,E05014874,93,E05014880,86,E05014867,40,E05014881,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent Central,E05014574,388,E05014567,346,E05014558,286,E05014559,265,E05014575,249,E05014569,202,E05014587,157,E05014557,153,E05014585,141,E05014586,138,E05014555,136,E05014568,135,E05014563,124,E05014580,114,E05014561,112,E05014584,91,E05014579,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent North,E05014556,359,E05014564,256,E05014572,222,E05011422,207,E05014584,197,E05011430,191,E05014588,168,E05014571,146,E05014570,135,E05014565,132,E05011428,124,E05014578,116,E05014562,90,E05014567,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent South,E05014573,412,E05014579,218,E05010499,209,E05010486,162,E05014566,146,E05014560,137,E05007052,136,E05014581,134,E05014577,133,E05014580,131,E05014582,130,E05014583,125,E05014576,114,E05007056,113,E05010479,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stone, Great Wyrley and Penkridge",E05015055,304,E05010497,295,E05010494,263,E05010500,202,E05010488,196,E05015067,188,E05015059,148,E05015056,145,E05015068,133,E05015063,122,E05015058,109,E05015060,105,E05015061,100,E05015065,85,E05010493,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
